_time,hum,temp
2026-03-17 16:00:00,53.5,24.88
2026-03-17 16:10:00,53.75,24.91
2026-03-17 16:20:00,54.0,24.94
2026-03-17 16:30:00,54.25,24.97
2026-03-17 16:40:00,54.5,25.0
2026-03-17 16:50:00,54.5,24.9
2026-03-17 17:00:00,54.0,24.9
2026-03-17 17:10:00,53.5,24.9
2026-03-17 17:20:00,53.0,24.9
2026-03-17 17:30:00,54.0,24.7
2026-03-17 17:40:00,54.5,24.95
2026-03-17 17:50:00,55.0,25.2
2026-03-17 18:00:00,56.0,25.4
2026-03-17 18:10:00,54.25,25.7
2026-03-17 18:20:00,52.5,26.0
2026-03-17 18:30:00,51.0,25.9
2026-03-17 18:40:00,49.5,26.1
2026-03-17 18:50:00,49.0,26.0
2026-03-17 19:00:00,48.75,25.9
2026-03-17 19:10:00,48.5,25.8
2026-03-17 19:20:00,47.5,25.9
2026-03-17 19:30:00,49.5,26.0
2026-03-17 19:40:00,51.5,26.3
2026-03-17 19:50:00,53.5,26.5
2026-03-17 20:00:00,55.5,26.7
2026-03-17 20:10:00,57.0,26.9
2026-03-17 20:20:00,58.0,27.1
2026-03-17 20:30:00,58.0,27.2
2026-03-17 20:40:00,58.5,27.3
2026-03-17 20:50:00,59.5,27.5
2026-03-17 21:00:00,60.0,27.5
2026-03-17 21:10:00,61.0,27.6
2026-03-17 21:20:00,61.5,27.8
2026-03-17 21:30:00,61.5,28.0
2026-03-17 21:40:00,61.75,28.05
2026-03-17 21:50:00,62.0,28.1
2026-03-17 22:00:00,62.5,28.3
2026-03-17 22:10:00,62.75,28.3
2026-03-17 22:20:00,63.0,28.3
2026-03-17 22:30:00,63.0,28.35
2026-03-17 22:40:00,63.0,28.4
2026-03-17 22:50:00,63.25,28.4
2026-03-17 23:00:00,63.5,28.4
2026-03-17 23:10:00,64.0,28.5
2026-03-17 23:20:00,64.0,28.6
2026-03-17 23:30:00,64.25,28.65
2026-03-17 23:40:00,64.5,28.7
2026-03-17 23:50:00,64.5,28.75
2026-03-18 00:00:00,64.5,28.8
2026-03-18 00:10:00,64.75,28.75
2026-03-18 00:20:00,65.0,28.7
2026-03-18 00:30:00,65.5,28.8
2026-03-18 00:40:00,65.5,28.9
2026-03-18 00:50:00,65.6,28.9
2026-03-18 01:00:00,65.7,28.9
2026-03-18 01:10:00,65.8,28.9
2026-03-18 01:20:00,65.9,28.9
2026-03-18 01:30:00,66.0,28.9
2026-03-18 01:40:00,65.75,28.9
2026-03-18 01:50:00,65.5,28.9
2026-03-18 02:00:00,65.66666666666667,28.933333333333334
2026-03-18 02:10:00,65.83333333333333,28.966666666666665
2026-03-18 02:20:00,66.0,29.0
2026-03-18 02:30:00,65.83333333333333,29.0
2026-03-18 02:40:00,65.66666666666667,29.0
2026-03-18 02:50:00,65.5,29.0
2026-03-18 03:00:00,65.5,29.05
2026-03-18 03:10:00,65.5,29.1
2026-03-18 03:20:00,65.5,29.0
2026-03-18 03:30:00,65.5,29.1
2026-03-18 03:40:00,65.33333333333333,29.1
2026-03-18 03:50:00,65.16666666666667,29.1
2026-03-18 04:00:00,65.0,29.1
2026-03-18 04:10:00,65.5,29.2
2026-03-18 04:20:00,65.0,29.1
2026-03-18 04:30:00,65.5,29.1
2026-03-18 04:40:00,65.5,29.2
2026-03-18 04:50:00,65.25,29.15
2026-03-18 05:00:00,65.0,29.1
2026-03-18 05:10:00,65.5,29.1
2026-03-18 05:20:00,65.5,29.3
2026-03-18 05:30:00,65.0,29.2
2026-03-18 05:40:00,65.0,29.233333333333334
2026-03-18 05:50:00,65.0,29.266666666666666
2026-03-18 06:00:00,65.0,29.3
2026-03-18 06:10:00,65.0,29.2
2026-03-18 06:20:00,65.25,29.2
2026-03-18 06:30:00,65.5,29.2
2026-03-18 06:40:00,65.0,29.3
2026-03-18 06:50:00,65.0,29.2
2026-03-18 07:00:00,65.25,29.2
2026-03-18 07:10:00,65.5,29.2
2026-03-18 07:20:00,65.0,29.2
2026-03-18 07:30:00,63.625,29.2
2026-03-18 07:40:00,62.25,29.2
2026-03-18 07:50:00,60.875,29.2
2026-03-18 08:00:00,59.5,29.2
2026-03-18 08:10:00,49.5,28.6
2026-03-18 08:20:00,52.416666666666664,28.616666666666667
2026-03-18 08:30:00,55.333333333333336,28.633333333333333
2026-03-18 08:40:00,58.25,28.65
2026-03-18 08:50:00,61.166666666666664,28.666666666666668
2026-03-18 09:00:00,64.08333333333333,28.683333333333334
2026-03-18 09:10:00,67.0,28.7
2026-03-18 09:20:00,55.0,28.3
2026-03-18 09:30:00,49.0,27.8
2026-03-18 09:40:00,46.5,27.4
2026-03-18 09:50:00,45.0,27.0
2026-03-18 10:00:00,44.666666666666664,26.9
2026-03-18 10:10:00,44.333333333333336,26.8
2026-03-18 10:20:00,44.0,26.7
2026-03-18 10:30:00,44.0,26.5
2026-03-18 10:40:00,44.0,26.3
2026-03-18 10:50:00,44.5,26.2
2026-03-18 11:00:00,44.5,26.1
2026-03-18 11:10:00,44.0,26.1
2026-03-18 11:20:00,44.5,26.0
2026-03-18 11:30:00,44.0,25.8
2026-03-18 11:40:00,43.5,25.6
2026-03-18 11:50:00,45.0,25.7
2026-03-18 12:00:00,45.5,25.7
2026-03-18 12:10:00,46.5,25.7
2026-03-18 12:20:00,46.75,25.75
2026-03-18 12:30:00,47.0,25.8
2026-03-18 12:40:00,46.5,25.9
2026-03-18 12:50:00,46.75,26.049999999999997
2026-03-18 13:00:00,47.0,26.2
2026-03-18 13:10:00,45.5,26.3
2026-03-18 13:20:00,44.5,26.3
2026-03-18 13:30:00,44.0,26.3
2026-03-18 13:40:00,43.5,26.200000000000003
2026-03-18 13:50:00,43.0,26.1
2026-03-18 14:00:00,42.5,26.2
2026-03-18 14:10:00,43.0,26.2
2026-03-18 14:20:00,42.5,26.0
2026-03-18 14:30:00,41.5,26.1
2026-03-18 14:40:00,43.0,26.0
2026-03-18 14:50:00,41.5,25.8
2026-03-18 15:00:00,41.5,25.700000000000003
2026-03-18 15:10:00,41.5,25.6
2026-03-18 15:20:00,42.0,25.5
2026-03-18 15:30:00,42.0,25.6
2026-03-18 15:40:00,42.0,25.7
2026-03-18 15:50:00,45.0,25.9
2026-03-18 16:00:00,47.0,26.1
2026-03-18 16:10:00,48.0,26.2
2026-03-18 16:20:00,48.25,26.299999999999997
2026-03-18 16:30:00,48.5,26.4
2026-03-18 16:40:00,48.25,26.4
2026-03-18 16:50:00,48.0,26.4
2026-03-18 17:00:00,48.0,26.5
2026-03-18 17:10:00,49.0,26.5
2026-03-18 17:20:00,47.5,26.5
2026-03-18 17:30:00,49.0,26.6
2026-03-18 17:40:00,48.0,26.6
2026-03-18 17:50:00,47.0,26.6
2026-03-18 18:00:00,49.0,26.6
2026-03-18 18:10:00,47.5,26.6
2026-03-18 18:20:00,46.0,26.7
2026-03-18 18:30:00,45.0,26.8
2026-03-18 18:40:00,44.5,26.7
2026-03-18 18:50:00,44.5,26.9
2026-03-18 19:00:00,45.5,27.049999999999997
2026-03-18 19:10:00,46.5,27.2
2026-03-18 19:20:00,49.5,27.4
2026-03-18 19:30:00,51.25,27.5
2026-03-18 19:40:00,53.0,27.6
2026-03-18 19:50:00,55.0,27.8
2026-03-18 20:00:00,56.0,27.9
2026-03-18 20:10:00,57.0,28.0
2026-03-18 20:20:00,58.5,28.1
2026-03-18 20:30:00,59.0,28.2
2026-03-18 20:40:00,59.0,28.4
2026-03-18 20:50:00,59.0,28.5
2026-03-18 21:00:00,59.5,28.4
2026-03-18 21:10:00,59.5,28.5
2026-03-18 21:20:00,59.5,28.6
2026-03-18 21:30:00,60.5,28.6
2026-03-18 21:40:00,60.75,28.65
2026-03-18 21:50:00,61.0,28.7
2026-03-18 22:00:00,61.0,28.8
2026-03-18 22:10:00,61.25,28.8
2026-03-18 22:20:00,61.5,28.8
2026-03-18 22:30:00,62.5,28.9
2026-03-18 22:40:00,63.0,28.95
2026-03-18 22:50:00,63.5,29.0
2026-03-18 23:00:00,64.5,29.0
2026-03-18 23:10:00,65.0,29.1
2026-03-18 23:20:00,65.0,29.0
2026-03-18 23:30:00,64.75,29.0
2026-03-18 23:40:00,64.5,29.0
2026-03-18 23:50:00,64.5,29.1
2026-03-19 00:00:00,64.0,29.1
2026-03-19 00:10:00,64.16666666666667,29.133333333333333
2026-03-19 00:20:00,64.33333333333333,29.166666666666668
2026-03-19 00:30:00,64.5,29.2
2026-03-19 00:40:00,64.0,29.2
2026-03-19 00:50:00,64.0,29.18
2026-03-19 01:00:00,64.0,29.16
2026-03-19 01:10:00,64.0,29.14
2026-03-19 01:20:00,64.0,29.12
2026-03-19 01:30:00,64.0,29.1
2026-03-19 01:40:00,64.0,29.3
2026-03-19 01:50:00,64.0,29.200000000000003
2026-03-19 02:00:00,64.0,29.1
2026-03-19 02:10:00,64.0,29.3
2026-03-19 02:20:00,64.0,29.2
2026-03-19 02:30:00,65.0,29.3
2026-03-19 02:40:00,64.5,29.2
2026-03-19 02:50:00,64.5,29.3
2026-03-19 03:00:00,64.75,29.25
2026-03-19 03:10:00,65.0,29.2
2026-03-19 03:20:00,65.0,29.3
2026-03-19 03:30:00,65.16666666666667,29.3
2026-03-19 03:40:00,65.33333333333333,29.3
2026-03-19 03:50:00,65.5,29.3
2026-03-19 04:00:00,65.0,29.2
2026-03-19 04:10:00,65.5,29.4
2026-03-19 04:20:00,65.75,29.4
2026-03-19 04:30:00,66.0,29.4
2026-03-19 04:40:00,65.5,29.4
2026-03-19 04:50:00,66.0,29.3
2026-03-19 05:00:00,66.0,29.4
2026-03-19 05:10:00,66.5,29.4
2026-03-19 05:20:00,66.5,29.3
2026-03-19 05:30:00,66.5,29.333333333333332
2026-03-19 05:40:00,66.5,29.366666666666667
2026-03-19 05:50:00,66.5,29.4
2026-03-19 06:00:00,66.4,29.4
2026-03-19 06:10:00,66.3,29.4
2026-03-19 06:20:00,66.2,29.4
2026-03-19 06:30:00,66.1,29.4
2026-03-19 06:40:00,66.0,29.4
2026-03-19 06:50:00,66.0,29.433333333333334
2026-03-19 07:00:00,66.0,29.466666666666665
2026-03-19 07:10:00,66.0,29.5
2026-03-19 07:20:00,65.0,29.5
2026-03-19 07:30:00,64.0,29.5
2026-03-19 07:40:00,63.0,29.5
2026-03-19 07:50:00,62.0,29.5
2026-03-19 08:00:00,54.0,29.0
2026-03-19 08:10:00,49.0,28.6
2026-03-19 08:20:00,45.25,28.1
2026-03-19 08:30:00,41.5,27.6
2026-03-19 08:40:00,40.5,27.0
2026-03-19 08:50:00,41.0,26.65
2026-03-19 09:00:00,41.5,26.3
2026-03-19 09:10:00,42.0,26.1
2026-03-19 09:20:00,43.0,26.0
2026-03-19 09:30:00,44.0,25.9
2026-03-19 09:40:00,46.0,26.0
2026-03-19 09:50:00,46.25,26.0
2026-03-19 10:00:00,46.5,26.0
2026-03-19 10:10:00,45.75,26.0
2026-03-19 10:20:00,45.0,26.0
2026-03-19 10:30:00,47.5,25.9
2026-03-19 10:40:00,48.0,26.0
2026-03-19 10:50:00,48.0,26.1
2026-03-19 11:00:00,47.75,26.1
2026-03-19 11:10:00,47.5,26.1
2026-03-19 11:20:00,45.5,26.1
2026-03-19 11:30:00,43.5,26.1
2026-03-19 11:40:00,41.5,26.1
2026-03-19 11:50:00,41.0,26.0
2026-03-19 12:00:00,43.0,25.8
2026-03-19 12:10:00,43.0,25.9
2026-03-19 12:20:00,42.25,25.75
2026-03-19 12:30:00,41.5,25.6
2026-03-19 12:40:00,41.5,25.7
2026-03-19 12:50:00,42.75,25.65
2026-03-19 13:00:00,44.0,25.6
2026-03-19 13:10:00,43.5,25.7
2026-03-19 13:20:00,42.5,25.8
2026-03-19 13:30:00,41.5,25.7
2026-03-19 13:40:00,41.0,25.75
2026-03-19 13:50:00,40.5,25.8
2026-03-19 14:00:00,40.5,25.7
2026-03-19 14:10:00,40.25,25.7
2026-03-19 14:20:00,40.0,25.7
2026-03-19 14:30:00,39.5,25.6
2026-03-19 14:40:00,39.0,25.5
2026-03-19 14:50:00,38.75,25.5
2026-03-19 15:00:00,38.5,25.5
2026-03-19 15:10:00,38.75,25.5
2026-03-19 15:20:00,39.0,25.5
2026-03-19 15:30:00,39.0,25.55
2026-03-19 15:40:00,39.0,25.6
2026-03-19 15:50:00,38.0,25.7
2026-03-19 16:00:00,39.0,25.6
2026-03-19 16:10:00,39.0,25.7
2026-03-19 16:20:00,39.5,25.6
2026-03-19 16:30:00,39.0,25.6
2026-03-19 16:40:00,45.5,25.7
2026-03-19 16:50:00,45.75,26.049999999999997
2026-03-19 17:00:00,46.0,26.4
2026-03-19 17:10:00,44.5,26.5
2026-03-19 17:20:00,46.0,26.6
2026-03-19 17:30:00,46.5,26.9
2026-03-19 17:40:00,46.75,26.799999999999997
2026-03-19 17:50:00,47.0,26.7
2026-03-19 18:00:00,46.0,26.8
2026-03-19 18:10:00,47.0,27.0
2026-03-19 18:20:00,48.0,27.2
2026-03-19 18:30:00,49.0,27.4
2026-03-19 18:40:00,51.5,27.6
2026-03-19 18:50:00,53.0,27.8
2026-03-19 19:00:00,54.0,28.0
2026-03-19 19:10:00,55.5,28.0
2026-03-19 19:20:00,56.0,28.3
2026-03-19 19:30:00,56.0,28.4
2026-03-19 19:40:00,57.0,28.4
2026-03-19 19:50:00,57.5,28.5
2026-03-19 20:00:00,58.5,28.8
2026-03-19 20:10:00,59.0,28.7
2026-03-19 20:20:00,59.5,28.8
2026-03-19 20:30:00,60.5,28.9
2026-03-19 20:40:00,60.5,29.0
2026-03-19 20:50:00,60.75,29.05
2026-03-19 21:00:00,61.0,29.1
2026-03-19 21:10:00,61.5,29.1
2026-03-19 21:20:00,63.0,29.1
2026-03-19 21:30:00,62.5,29.2
2026-03-19 21:40:00,63.5,29.2
2026-03-19 21:50:00,64.5,29.3
2026-03-19 22:00:00,65.5,29.2
2026-03-19 22:10:00,65.5,29.25
2026-03-19 22:20:00,65.5,29.3
2026-03-19 22:30:00,66.5,29.4
2026-03-19 22:40:00,66.0,29.5
2026-03-19 22:50:00,65.5,29.4
2026-03-19 23:00:00,66.25,29.45
2026-03-19 23:10:00,67.0,29.5
2026-03-19 23:20:00,67.25,29.5
2026-03-19 23:30:00,67.5,29.5
2026-03-19 23:40:00,67.0,29.5
2026-03-19 23:50:00,67.5,29.6
2026-03-20 00:00:00,67.5,29.7
2026-03-20 00:10:00,68.0,29.6
2026-03-20 00:20:00,68.0,29.65
2026-03-20 00:30:00,68.0,29.7
2026-03-20 00:40:00,68.0,29.6
2026-03-20 00:50:00,67.5,29.6
2026-03-20 01:00:00,67.5,29.7
2026-03-20 01:10:00,67.25,29.7
2026-03-20 01:20:00,67.0,29.7
2026-03-20 01:30:00,67.5,29.7
2026-03-20 01:40:00,67.5,29.75
2026-03-20 01:50:00,67.5,29.8
2026-03-20 02:00:00,68.0,29.7
2026-03-20 02:10:00,68.0,29.675
2026-03-20 02:20:00,68.0,29.65
2026-03-20 02:30:00,68.0,29.625
2026-03-20 02:40:00,68.0,29.6
2026-03-20 02:50:00,68.0,29.7
2026-03-20 03:00:00,68.0,29.75
2026-03-20 03:10:00,68.0,29.8
2026-03-20 03:20:00,68.5,29.9
2026-03-20 03:30:00,68.5,29.85
2026-03-20 03:40:00,68.5,29.8
2026-03-20 03:50:00,68.5,29.9
2026-03-20 04:00:00,68.0,29.8
2026-03-20 04:10:00,67.875,29.8
2026-03-20 04:20:00,67.75,29.8
2026-03-20 04:30:00,67.625,29.8
2026-03-20 04:40:00,67.5,29.8
2026-03-20 04:50:00,67.5,29.833333333333332
2026-03-20 05:00:00,67.5,29.866666666666667
2026-03-20 05:10:00,67.5,29.9
2026-03-20 05:20:00,67.5,29.8
2026-03-20 05:30:00,67.5,29.85
2026-03-20 05:40:00,67.5,29.9
2026-03-20 05:50:00,67.5,29.8
2026-03-20 06:00:00,67.5,29.9
2026-03-20 06:10:00,67.5,29.866666666666667
2026-03-20 06:20:00,67.5,29.833333333333332
2026-03-20 06:30:00,67.5,29.8
2026-03-20 06:40:00,67.5,29.9
2026-03-20 06:50:00,67.33333333333333,29.9
2026-03-20 07:00:00,67.16666666666667,29.9
2026-03-20 07:10:00,67.0,29.9
2026-03-20 07:20:00,67.5,29.9
2026-03-20 07:30:00,67.25,29.85
2026-03-20 07:40:00,67.0,29.8
2026-03-20 07:50:00,67.0,29.9
2026-03-20 08:00:00,61.0,29.7
2026-03-20 08:10:00,50.0,28.9
2026-03-20 08:20:00,46.5,28.4
2026-03-20 08:30:00,43.0,27.9
2026-03-20 08:40:00,42.5,27.7
2026-03-20 08:50:00,43.0,27.35
2026-03-20 09:00:00,43.5,27.0
2026-03-20 09:10:00,43.5,26.7
2026-03-20 09:20:00,45.5,26.5
2026-03-20 09:30:00,46.0,26.7
2026-03-20 09:40:00,45.0,26.7
2026-03-20 09:50:00,45.5,26.5
2026-03-20 10:00:00,45.0,26.6
2026-03-20 10:10:00,44.75,26.6
2026-03-20 10:20:00,44.5,26.6
2026-03-20 10:30:00,44.5,26.5
2026-03-20 10:40:00,44.25,26.45
2026-03-20 10:50:00,44.0,26.4
2026-03-20 11:00:00,44.5,26.299999999999997
2026-03-20 11:10:00,45.0,26.2
2026-03-20 11:20:00,44.5,26.2
2026-03-20 11:30:00,45.0,26.2
2026-03-20 11:40:00,46.0,26.2
2026-03-20 11:50:00,45.5,26.1
2026-03-20 12:00:00,45.0,26.2
2026-03-20 12:10:00,47.5,26.2
2026-03-20 12:20:00,47.25,26.15
2026-03-20 12:30:00,47.0,26.1
2026-03-20 12:40:00,47.0,25.9
2026-03-20 12:50:00,46.5,26.0
2026-03-20 13:00:00,45.5,26.0
2026-03-20 13:10:00,45.0,26.1
2026-03-20 13:20:00,45.5,26.1
2026-03-20 13:30:00,45.0,26.1
2026-03-20 13:40:00,43.5,25.9
2026-03-20 13:50:00,45.0,25.9
2026-03-20 14:00:00,44.5,25.6
2026-03-20 14:10:00,45.0,25.6
2026-03-20 14:20:00,45.5,25.6
2026-03-20 14:30:00,44.5,25.6
2026-03-20 14:40:00,45.0,25.5
2026-03-20 14:50:00,45.5,25.5
2026-03-20 15:00:00,46.5,25.3
2026-03-20 15:10:00,45.5,25.5
2026-03-20 15:20:00,46.5,25.4
2026-03-20 15:30:00,46.0,25.4
2026-03-20 15:40:00,45.5,25.4
2026-03-20 15:50:00,45.5,25.3
2026-03-20 16:00:00,44.5,25.4
2026-03-20 16:10:00,44.5,25.3
2026-03-20 16:20:00,45.0,25.25
2026-03-20 16:30:00,45.5,25.2
2026-03-20 16:40:00,46.0,25.2
2026-03-20 16:50:00,47.0,25.3
2026-03-20 17:00:00,46.5,25.4
2026-03-20 17:10:00,46.5,25.35
2026-03-20 17:20:00,46.5,25.3
2026-03-20 17:30:00,47.0,25.4
2026-03-20 17:40:00,49.0,25.3
2026-03-20 17:50:00,53.0,25.5
2026-03-20 18:00:00,56.0,25.8
2026-03-20 18:10:00,57.25,26.200000000000003
2026-03-20 18:20:00,58.5,26.6
2026-03-20 18:30:00,59.0,26.9
2026-03-20 18:40:00,59.5,27.1
2026-03-20 18:50:00,59.5,27.3
2026-03-20 19:00:00,60.0,27.5
2026-03-20 19:10:00,60.5,27.7
2026-03-20 19:20:00,60.5,27.9
2026-03-20 19:30:00,61.0,28.0
2026-03-20 19:40:00,61.0,28.2
2026-03-20 19:50:00,61.5,28.3
2026-03-20 20:00:00,61.75,28.4
2026-03-20 20:10:00,62.0,28.5
2026-03-20 20:20:00,62.25,28.6
2026-03-20 20:30:00,62.5,28.7
2026-03-20 20:40:00,62.5,28.8
2026-03-20 20:50:00,62.5,28.9
2026-03-20 21:00:00,62.5,29.0
2026-03-20 21:10:00,63.0,29.0
2026-03-20 21:20:00,63.5,29.1
2026-03-20 21:30:00,63.0,29.1
2026-03-20 21:40:00,63.25,29.200000000000003
2026-03-20 21:50:00,63.5,29.3
2026-03-20 22:00:00,63.666666666666664,29.333333333333332
2026-03-20 22:10:00,63.833333333333336,29.366666666666667
2026-03-20 22:20:00,64.0,29.4
2026-03-20 22:30:00,63.75,29.4
2026-03-20 22:40:00,63.5,29.4
2026-03-20 22:50:00,63.5,29.5
2026-03-20 23:00:00,64.0,29.5
2026-03-20 23:10:00,64.125,29.5
2026-03-20 23:20:00,64.25,29.5
2026-03-20 23:30:00,64.375,29.5
2026-03-20 23:40:00,64.5,29.5
2026-03-20 23:50:00,65.0,29.5
2026-03-21 00:00:00,64.5,29.6
2026-03-21 00:10:00,64.5,29.633333333333333
2026-03-21 00:20:00,64.5,29.666666666666668
2026-03-21 00:30:00,64.5,29.7
2026-03-21 00:40:00,65.0,29.65
2026-03-21 00:50:00,65.5,29.6
2026-03-21 01:00:00,65.5,29.65
2026-03-21 01:10:00,65.5,29.7
2026-03-21 01:20:00,65.0,29.7
2026-03-21 01:30:00,65.16666666666667,29.7
2026-03-21 01:40:00,65.33333333333333,29.7
2026-03-21 01:50:00,65.5,29.7
2026-03-21 02:00:00,65.0,29.8
2026-03-21 02:10:00,65.25,29.8
2026-03-21 02:20:00,65.5,29.8
2026-03-21 02:30:00,65.25,29.75
2026-03-21 02:40:00,65.0,29.7
2026-03-21 02:50:00,65.5,29.8
2026-03-21 03:00:00,65.75,29.75
2026-03-21 03:10:00,66.0,29.7
2026-03-21 03:20:00,66.0,29.8
2026-03-21 03:30:00,65.75,29.8
2026-03-21 03:40:00,65.5,29.8
2026-03-21 03:50:00,66.0,29.8
2026-03-21 04:00:00,65.5,29.9
2026-03-21 04:10:00,65.5,29.8
2026-03-21 04:20:00,66.0,29.9
2026-03-21 04:30:00,65.5,29.9
2026-03-21 04:40:00,65.5,29.8
2026-03-21 04:50:00,65.5,29.825
2026-03-21 05:00:00,65.5,29.85
2026-03-21 05:10:00,65.5,29.875
2026-03-21 05:20:00,65.5,29.9
2026-03-21 05:30:00,66.0,29.9
2026-03-21 05:40:00,65.5,29.9
2026-03-21 05:50:00,65.75,29.9
2026-03-21 06:00:00,66.0,29.9
2026-03-21 06:10:00,65.5,29.9
2026-03-21 06:20:00,66.0,29.9
2026-03-21 06:30:00,65.5,30.0
2026-03-21 06:40:00,65.5,29.9
2026-03-21 06:50:00,65.66666666666667,29.9
2026-03-21 07:00:00,65.83333333333333,29.9
2026-03-21 07:10:00,66.0,29.9
2026-03-21 07:20:00,65.5,29.9
2026-03-21 07:30:00,65.5,29.924999999999997
2026-03-21 07:40:00,65.5,29.95
2026-03-21 07:50:00,65.5,29.975
2026-03-21 08:00:00,65.5,30.0
2026-03-21 08:10:00,65.5,30.033333333333335
2026-03-21 08:20:00,65.5,30.066666666666666
2026-03-21 08:30:00,65.5,30.1
2026-03-21 08:40:00,65.5,30.066666666666666
2026-03-21 08:50:00,65.5,30.033333333333335
2026-03-21 09:00:00,65.5,30.0
2026-03-21 09:10:00,65.5,30.05
2026-03-21 09:20:00,65.5,30.1
2026-03-21 09:30:00,65.5,30.125
2026-03-21 09:40:00,65.5,30.15
2026-03-21 09:50:00,65.5,30.175
2026-03-21 10:00:00,65.5,30.2
2026-03-21 10:10:00,65.5,30.15
2026-03-21 10:20:00,65.5,30.1
2026-03-21 10:30:00,65.5,30.2
2026-03-21 10:40:00,65.5,30.22
2026-03-21 10:50:00,65.5,30.24
2026-03-21 11:00:00,65.5,30.26
2026-03-21 11:10:00,65.5,30.28
2026-03-21 11:20:00,65.5,30.3
2026-03-21 11:30:00,65.5,30.2
2026-03-21 11:40:00,65.5,30.25
2026-03-21 11:50:00,65.5,30.3
2026-03-21 12:00:00,65.5,30.1
2026-03-21 12:10:00,65.5,30.3
2026-03-21 12:20:00,65.0,30.4
2026-03-21 12:30:00,65.5,30.4
2026-03-21 12:40:00,65.25,30.4
2026-03-21 12:50:00,65.0,30.4
2026-03-21 13:00:00,65.0,30.5
2026-03-21 13:10:00,65.0,30.45
2026-03-21 13:20:00,65.0,30.4
2026-03-21 13:30:00,65.0,30.5
2026-03-21 13:40:00,64.5,30.5
2026-03-21 13:50:00,64.5,30.6
2026-03-21 14:00:00,64.5,30.5
2026-03-21 14:10:00,64.5,30.6
2026-03-21 14:20:00,64.0,30.6
2026-03-21 14:30:00,63.833333333333336,30.633333333333333
2026-03-21 14:40:00,63.666666666666664,30.666666666666668
2026-03-21 14:50:00,63.5,30.7
2026-03-21 15:00:00,63.5,30.75
2026-03-21 15:10:00,63.5,30.8
2026-03-21 15:20:00,63.0,30.6
2026-03-21 15:30:00,63.0,30.65
2026-03-21 15:40:00,63.0,30.7
2026-03-21 15:50:00,63.0,30.8
2026-03-21 16:00:00,63.0,30.7
2026-03-21 16:10:00,63.0,30.8
2026-03-21 16:20:00,63.0,30.85
2026-03-21 16:30:00,63.0,30.9
2026-03-21 16:40:00,63.5,30.9
2026-03-21 16:50:00,63.5,30.85
2026-03-21 17:00:00,63.5,30.8
2026-03-21 17:10:00,64.0,30.9
2026-03-21 17:20:00,64.1,30.9
2026-03-21 17:30:00,64.2,30.9
2026-03-21 17:40:00,64.3,30.9
2026-03-21 17:50:00,64.4,30.9
2026-03-21 18:00:00,64.5,30.9
2026-03-21 18:10:00,64.5,31.0
2026-03-21 18:20:00,64.0,30.9
2026-03-21 18:30:00,64.5,31.0
2026-03-21 18:40:00,64.5,31.05
2026-03-21 18:50:00,64.5,31.1
2026-03-21 19:00:00,64.75,31.05
2026-03-21 19:10:00,65.0,31.0
2026-03-21 19:20:00,65.0,31.1
2026-03-21 19:30:00,65.1,31.1
2026-03-21 19:40:00,65.2,31.1
2026-03-21 19:50:00,65.3,31.1
2026-03-21 20:00:00,65.4,31.1
2026-03-21 20:10:00,65.5,31.1
2026-03-21 20:20:00,65.5,31.15
2026-03-21 20:30:00,65.5,31.2
2026-03-21 20:40:00,65.5,31.1
2026-03-21 20:50:00,65.5,31.2
2026-03-21 21:00:00,65.0,31.1
2026-03-21 21:10:00,65.5,31.2
2026-03-21 21:20:00,65.625,31.2
2026-03-21 21:30:00,65.75,31.2
2026-03-21 21:40:00,65.875,31.2
2026-03-21 21:50:00,66.0,31.2
2026-03-21 22:00:00,66.0,31.3
2026-03-21 22:10:00,66.0,31.2
2026-03-21 22:20:00,66.0,31.3
2026-03-21 22:30:00,66.0,31.2
2026-03-21 22:40:00,66.0,31.3
2026-03-21 22:50:00,66.0,31.266666666666666
2026-03-21 23:00:00,66.0,31.233333333333334
2026-03-21 23:10:00,66.0,31.2
2026-03-21 23:20:00,65.5,31.2
2026-03-21 23:30:00,65.5,31.3
2026-03-21 23:40:00,65.5,31.2
2026-03-21 23:50:00,65.5,31.3
2026-03-22 00:00:00,65.5,31.2
2026-03-22 00:10:00,65.5,31.225
2026-03-22 00:20:00,65.5,31.25
2026-03-22 00:30:00,65.5,31.275
2026-03-22 00:40:00,65.5,31.3
2026-03-22 00:50:00,65.5,31.35
2026-03-22 01:00:00,65.5,31.4
2026-03-22 01:10:00,65.5,31.3
2026-03-22 01:20:00,65.5,31.4
2026-03-22 01:30:00,65.5,31.3
2026-03-22 01:40:00,65.5,31.4
2026-03-22 01:50:00,65.5,31.35
2026-03-22 02:00:00,65.5,31.3
2026-03-22 02:10:00,65.5,31.2
2026-03-22 02:20:00,65.5,31.3
2026-03-22 02:30:00,65.5,31.31111111111111
2026-03-22 02:40:00,65.5,31.322222222222223
2026-03-22 02:50:00,65.5,31.333333333333332
2026-03-22 03:00:00,65.5,31.344444444444445
2026-03-22 03:10:00,65.5,31.355555555555554
2026-03-22 03:20:00,65.5,31.366666666666667
2026-03-22 03:30:00,65.5,31.377777777777776
2026-03-22 03:40:00,65.5,31.38888888888889
2026-03-22 03:50:00,65.5,31.4
2026-03-22 04:00:00,65.5,31.3
2026-03-22 04:10:00,65.5,31.4
2026-03-22 04:20:00,65.5,31.35
